Title,Price,Depreciation/Yr,Registration Date,Engine Capacity,Mileage/Km,Vehicle Type
Mercedes-Benz B-Class B180,22800,16780,31-Oct-2014,1595,92000,Hatchback
Toyota Hiace 2.8A DX,81800,14800,04-Jul-2019,2754,83000,Van
Isuzu NHR87A,74800,12660,19-Nov-2019,1898,80000,Truck
Hyundai Avante 1.6A S,95800,13080,23-Sep-2020,1591,71000,Sedan
Lexus ES250 Luxury Sunroof,154800,22450,25-Jul-2019,2487,93000,Luxury
Mercedes-Benz GLA-Class GLA200 AMG Line Premium,207777,20720,01-Dec-2022,1332,15000,SUV
Isuzu NPR75,42800,19880,18-Feb-2016,5193,51443,Truck
BMW 4 Series 420i Coupe M-Sport,196800,23000,12-Mar-2021,1998,25223,Sports
Lamborghini Aventador LP700-4 (COE till 12/2031),559555,69730,12-Jan-2012,6498,40000,Sports
Porsche 911 Carrera 3.0A PDK,338000,69930,23-Jun-2017,2981,23800,Sports
BMW X3 sDrive20i,99988,22280,03-Aug-2017,1997,115093,SUV
BMW 3 Series 320i Convertible (COE till 08/2030),83800,12590,20-Aug-2010,1995,168000,Sports
BMW 2 Series 216i Gran Tourer,123800,17610,18-Dec-2019,1499,89445,Luxury
Mercedes-Benz CLA-Class CLA200 (New 5-yr COE),95000,18980,16-Jan-2014,1595,121911,Luxury
Porsche Panamera 4S 4.8A PDK (COE till 08/2030),139800,20900,23-Sep-2010,4806,77990,Sports
Lexus NX Hybrid NX300h Luxury Sunroof,148000,22200,15-Feb-2019,2494,53000,SUV
Lexus UX200 Luxury,155800,19660,30-Sep-2020,1987,40500,SUV
Volkswagen Polo 1.0A TSI Comfortline Beats,96800,13020,14-Jul-2020,999,22000,Hatchback
Mercedes-Benz GLA-Class GLA180 Urban Edition,91888,18700,15-Jan-2018,1595,70000,SUV
BMW 5 Series 520d M-Sport,131888,22830,30-Dec-2017,1995,92000,Luxury
Nissan Note 1.2A,53800,10960,29-Aug-2018,1198,90000,Hatchback
Mazda 3 1.5A Deluxe Sunroof,53800,14730,24-Feb-2017,1496,85000,Sedan
BMW 3 Series 335i Coupe Sunroof (COE till 04/2028),71888,16670,16-Apr-2008,2979,116800,Sports
Toyota Wish 1.8A X,61800,15100,24-May-2017,1797,81000,MPV
Toyota Vellfire 2.5A Elegance Moonroof,198800,32530,05-Mar-2019,2494,65488,MPV
BMW 4 Series 428i Coupe Sunroof,62988,27830,08-May-2015,1997,93301,Sports
Mercedes-Benz CLA-Class CLA200 Progressive,155800,21650,09-Mar-2020,1332,48000,Luxury
Kia Carens Diesel 1.7A SX,74800,13900,12-Jul-2018,1685,120000,MPV
Toyota Vios 1.5A E,78800,14450,14-Dec-2018,1496,48529,Sedan
Toyota Vellfire 2.5A Elegance Sunroof,132800,29890,29-Jun-2017,2494,113000,MPV
BMW 2 Series 216i Active Tourer,99800,16870,27-Nov-2018,1499,101950,Hatchback
Mazda Biante 2.0A,71800,17110,11-Jul-2017,1998,83000,MPV
Nissan Note 1.2A,60500,12320,08-Sep-2018,1198,89133,Hatchback
Audi Q5 2.0A TFSI Quattro,92800,24160,30-Nov-2016,1984,83000,SUV
Toyota Camry 2.0A (COE till 04/2029),61888,11560,16-Jul-2009,1998,150000,Luxury
Mercedes-Benz A-Class A200 Style,79800,17380,05-Dec-2017,1595,116000,Hatchback
Subaru Forester 2.0i-L EyeSight Sunroof,102000,16260,11-Sep-2019,1995,135700,SUV
Mercedes-Benz GLA-Class GLA180 Urban Edition,134800,17900,17-Sep-2020,1595,45000,SUV
Mazda 3 1.5A,24800,14750,29-Jun-2015,1496,83000,Sedan
Mazda 6 2.0A Executive,76988,15700,20-Feb-2018,1998,74968,Luxury
Mercedes-Benz E-Class E200 Avantgarde,153800,23840,19-Dec-2018,1991,98000,Luxury
Citroen Grand C4 Picasso 1.2A PureTech,81800,14780,14-Sep-2018,1199,83000,MPV
Suzuki Vitara 1.6A GLX,57800,14940,14-Jun-2017,1586,42200,SUV
Rolls-Royce Cullinan 6.75A,1688888,169670,02-Nov-2021,6749,16000,SUV
Bentley Continental GT 4.0A V8,900800,87530,28-Feb-2022,3996,4800,Sports
Mercedes-Benz A-Class A180 Style,71800,18030,02-Jun-2017,1595,89000,Hatchback
Mazda CX-3 2.0A Deluxe,76777,13540,31-Oct-2018,1998,85000,SUV
Audi Q5 Sportback Mild Hybrid 2.0 TFSI Quattro S-tronic Advance,270800,25460,15-Jun-2023,1984,2000,SUV
Honda Vezel 1.5A X,27800,14720,31-Jul-2015,1496,98000,SUV
Mercedes-Benz CLA-Class CLA180 AMG Line Premium Plus Sunroof,199800,19720,27-Sep-2022,1332,22000,Luxury
Porsche Cayenne 3.0A Tip,263800,40910,08-Nov-2018,2995,43000,SUV
Audi A5 Sportback 2.0A TFSI S-tronic Design,129800,20350,28-Mar-2019,1984,105000,Luxury
Mercedes-Benz G-Class G400d AMG Line Premium,650000,67210,26-Mar-2022,2925,13577,SUV
Toyota Corolla Altis 1.6A,39800,15510,30-Nov-2015,1598,93398,Sedan
Suzuki SX4 HB 1.6A (COE till 12/2025),23800,11770,11-Jan-2011,1586,150000,Hatchback
BMW M850i Coupe xDrive,385000,52500,22-Aug-2019,4395,17000,Sports
Mercedes-Benz A-Class A180 Style,77800,17930,09-Oct-2017,1595,66000,Hatchback
Honda Vezel 1.5A S,36500,15870,09-Oct-2015,1496,83000,SUV
